"congresistaid";"categoría";"fecha"
25;47;"2014-12-16"
25;231;"2014-12-03"
25;231;"2014-12-15"
25;231;"2014-12-04"
25;231;"2014-12-09"
25;231;"2015-06-04"
25;231;"2015-06-10"
25;231;"2014-12-02"
25;231;"2015-06-09"
25;231;"2015-06-03"
25;231;"2015-06-11"
25;231;"2014-12-07"
25;231;"2015-06-02"
25;61;"2015-06-10"
25;61;"2015-06-11"
25;74;"2015-10-28"
25;235;"2015-12-01"
25;235;"2015-06-11"
25;235;"2015-06-17"
25;36;"2014-08-26"
25;36;"2014-09-23"
25;137;"2015-05-05"
25;248;"2017-03-28"
25;249;"2017-03-29"
25;249;"2017-04-26"
25;249;"2017-04-03"
25;250;"2017-04-03"
25;248;"2016-12-28"
25;259;"2016-12-15"
25;259;"2016-12-14"
25;227;"2017-04-26"
25;58;"2016-12-14"
25;44;"2016-12-14"
25;261;"2015-12-15"
25;262;"2015-12-10"
25;48;"2016-12-15"
25;61;"2016-12-14"
25;61;"2016-11-23"
25;179;"2016-12-05"
25;243;"2016-12-14"
25;217;"2015-08-26"
25;4;"2015-09-29"
25;4;"2015-12-16"
27;50;"2015-06-10"
27;50;"2015-06-02"
27;170;"2015-05-26"
27;72;"2015-04-07"
27;72;"2015-06-02"
27;214;"2015-06-17"
27;215;"2015-06-11"
27;215;"2015-06-02"
27;216;"2014-10-10"
27;216;"2014-09-03"
27;137;"2015-06-17"
27;137;"2015-06-11"
27;137;"2015-06-16"
27;158;"2015-06-16"
27;158;"2014-08-12"
27;158;"2014-08-06"
27;148;"2015-06-10"
27;148;"2015-06-16"
27;158;"2014-12-16"
27;159;"2014-12-15"
27;159;"2015-06-17"
27;159;"2014-09-02"
27;227;"2014-12-15"
27;53;"2015-12-16"
27;53;"2015-12-17"
27;61;"2015-06-17"
27;61;"2015-06-16"
27;148;"2014-12-11"
27;148;"2014-12-15"
27;148;"2015-06-09"
27;158;"2014-12-15"
27;47;"2014-12-16"
27;231;"2014-12-03"
27;231;"2014-12-15"
27;231;"2014-12-04"
27;231;"2014-12-09"
27;231;"2015-06-04"
27;231;"2015-06-10"
27;231;"2014-12-02"
27;231;"2015-06-09"
27;231;"2015-06-03"
27;231;"2015-06-11"
27;231;"2014-12-07"
27;231;"2015-06-02"
27;61;"2015-06-10"
27;61;"2015-06-11"
27;235;"2015-12-01"
27;235;"2015-06-11"
27;235;"2015-06-17"
27;36;"2014-08-26"
27;36;"2014-09-23"
27;137;"2015-05-05"
27;248;"2017-03-28"
27;249;"2017-03-29"
27;249;"2017-04-26"
27;249;"2017-04-03"
27;250;"2017-04-03"
27;248;"2016-12-28"
27;259;"2016-12-15"
27;259;"2016-12-14"
27;227;"2017-04-26"
27;58;"2016-12-14"
27;44;"2016-12-14"
27;261;"2015-12-15"
27;262;"2015-12-10"
27;48;"2016-12-15"
27;61;"2016-12-14"
27;61;"2016-11-23"
27;179;"2016-12-05"
27;243;"2016-12-14"
27;4;"2015-12-16"
32;55;"2015-06-10"
32;50;"2015-06-10"
32;170;"2015-04-27"
32;165;"2014-11-25"
32;72;"2015-06-10"
32;215;"2015-06-16"
32;216;"2014-11-05"
32;137;"2014-12-09"
32;137;"2015-06-18"
32;158;"2014-11-05"
32;217;"2014-11-19"
32;217;"2014-11-12"
32;217;"2014-11-11"
32;148;"2015-06-17"
32;137;"2014-10-07"
32;137;"2014-09-10"
32;135;"2014-10-22"
32;159;"2015-04-14"
32;159;"2014-11-05"
32;224;"2014-09-30"
32;55;"2014-10-22"
32;227;"2014-12-16"
32;61;"2015-04-21"
32;61;"2014-12-11"
32;61;"2015-04-15"
32;61;"2015-06-18"
32;61;"2015-04-14"
32;228;"2015-08-12"
32;148;"2014-10-28"
32;148;"2015-04-29"
32;148;"2014-12-16"
32;148;"2014-10-29"
32;229;"2015-03-25"
32;214;"2016-04-05"
32;158;"2014-12-15"
32;47;"2014-12-15"
32;47;"2014-12-16"
32;231;"2014-10-15"
32;231;"2014-10-08"
32;231;"2015-04-29"
32;231;"2014-10-09"
32;231;"2015-06-16"
32;231;"2014-10-16"
32;231;"2015-04-28"
32;231;"2015-04-22"
32;231;"2015-04-27"
32;231;"2014-12-11"
32;8;"2015-12-10"
32;8;"2014-12-15"
32;232;"2015-05-27"
32;232;"2015-06-10"
32;232;"2015-05-20"
32;61;"2014-11-25"
32;61;"2015-06-17"
32;41;"2015-08-18"
32;41;"2015-08-19"
32;61;"2015-06-16"
32;214;"2015-12-09"
32;214;"2015-12-14"
32;214;"2015-11-25"
32;74;"2015-05-12"
32;74;"2015-05-20"
32;235;"2014-12-15"
32;235;"2015-06-17"
32;235;"2016-10-26"
32;235;"2015-11-10"
32;18;"2014-11-05"
32;225;"2015-06-18"
32;240;"2014-11-19"
32;136;"2015-12-16"
32;136;"2015-12-09"
32;136;"2015-11-25"
32;43;"2014-11-25"
32;142;"2014-10-01"
32;36;"2014-09-30"
32;135;"2014-07-30"
32;137;"2015-04-29"
32;4;"2018-04-24"
32;249;"2017-03-29"
32;249;"2017-04-05"
32;250;"2017-02-21"
32;248;"2016-12-28"
32;251;"2017-04-05"
32;251;"2017-03-29"
32;252;"2017-03-22"
32;4;"2016-11-02"
32;256;"2017-03-29"
32;257;"2016-11-17"
32;4;"2016-10-05"
32;47;"2016-11-17"
32;259;"2016-10-05"
32;260;"2016-11-30"
32;122;"2016-10-26"
32;44;"2017-03-22"
32;261;"2015-11-03"
32;261;"2015-10-28"
32;261;"2015-12-14"
32;262;"2015-12-02"
32;262;"2015-12-14"
32;158;"2016-11-17"
32;264;"2016-11-17"
32;133;"2016-11-01"
32;133;"2016-10-26"
32;133;"2016-11-02"
32;175;"2016-11-30"
32;226;"2016-10-05"
32;268;"2015-12-16"
32;243;"2017-03-22"
32;158;"2015-11-19"
32;158;"2015-10-07"
32;269;"2015-10-07"
32;270;"2015-06-10"
32;271;"2015-04-22"
32;271;"2015-04-29"
32;217;"2015-06-10"
32;217;"2015-06-16"
32;99;"2015-09-30"
32;99;"2015-09-09"
32;99;"2015-09-08"
32;99;"2015-09-16"
32;58;"2015-12-14"
34;50;"2015-06-10"
34;50;"2015-06-02"
34;170;"2015-05-26"
34;72;"2015-06-02"
34;214;"2015-06-17"
34;214;"2015-05-26"
34;158;"2015-06-10"
34;215;"2015-06-11"
34;215;"2015-06-02"
34;137;"2015-06-17"
34;137;"2015-06-11"
34;137;"2015-06-16"
34;158;"2015-05-26"
34;158;"2015-06-16"
34;148;"2015-06-10"
34;148;"2015-06-16"
34;159;"2015-06-17"
34;53;"2015-12-16"
34;53;"2015-12-17"
34;61;"2015-06-17"
34;61;"2015-06-16"
34;148;"2015-06-09"
34;231;"2015-06-04"
34;231;"2015-06-10"
34;231;"2015-06-09"
34;231;"2015-06-03"
34;231;"2015-06-11"
34;231;"2015-06-02"
34;61;"2015-06-10"
34;61;"2015-06-11"
34;74;"2015-10-28"
34;235;"2015-12-01"
34;235;"2015-06-11"
34;235;"2015-06-17"
34;248;"2017-03-28"
34;249;"2017-03-29"
34;249;"2017-04-26"
34;249;"2017-04-03"
34;250;"2017-04-03"
34;248;"2016-12-28"
34;259;"2016-12-15"
34;259;"2016-12-14"
34;227;"2017-04-26"
34;58;"2016-12-14"
34;44;"2016-12-14"
34;261;"2015-12-15"
34;262;"2015-12-10"
34;48;"2016-12-15"
34;61;"2016-12-14"
34;61;"2016-11-23"
34;179;"2016-12-05"
34;243;"2016-12-14"
34;217;"2015-08-26"
34;4;"2015-09-29"
34;4;"2015-12-16"
35;50;"2015-06-10"
35;50;"2015-06-02"
35;170;"2015-05-26"
35;72;"2015-04-07"
35;72;"2015-06-02"
35;214;"2015-06-17"
35;215;"2015-06-11"
35;215;"2015-06-02"
35;216;"2014-10-10"
35;216;"2014-09-03"
35;137;"2015-06-17"
35;137;"2015-06-11"
35;137;"2015-06-16"
35;158;"2015-06-16"
35;158;"2014-08-12"
35;158;"2014-08-06"
35;148;"2015-06-10"
35;148;"2015-06-16"
35;158;"2014-12-16"
35;159;"2014-12-15"
35;159;"2015-06-17"
35;159;"2014-09-02"
35;225;"2014-12-03"
35;227;"2014-12-15"
35;53;"2015-12-16"
35;53;"2015-12-17"
35;61;"2015-06-17"
35;61;"2015-06-16"
35;148;"2014-12-11"
35;148;"2014-12-15"
35;148;"2015-06-09"
35;158;"2014-12-15"
35;47;"2014-12-16"
35;231;"2014-12-03"
35;231;"2014-12-15"
35;231;"2014-12-04"
35;231;"2014-12-09"
35;231;"2015-06-04"
35;231;"2015-06-10"
35;231;"2014-12-02"
35;231;"2015-06-09"
35;231;"2015-06-03"
35;231;"2015-06-11"
35;231;"2014-12-07"
35;231;"2015-06-02"
35;61;"2015-06-10"
35;61;"2015-06-11"
35;235;"2015-12-01"
35;235;"2015-06-11"
35;235;"2015-06-17"
35;36;"2014-08-26"
35;36;"2014-09-23"
35;137;"2015-05-05"
35;248;"2017-03-28"
35;249;"2017-03-29"
35;249;"2017-04-26"
35;249;"2017-04-03"
35;250;"2017-04-03"
35;248;"2016-12-28"
35;259;"2016-12-15"
35;259;"2016-12-14"
35;227;"2017-04-26"
35;58;"2016-12-14"
35;44;"2016-12-14"
35;261;"2015-12-15"
35;262;"2015-12-10"
35;48;"2016-12-15"
35;61;"2016-12-14"
35;61;"2016-11-23"
35;179;"2016-12-05"
35;243;"2016-12-14"
35;4;"2015-12-16"
40;50;"2015-06-10"
40;50;"2015-06-02"
40;170;"2015-05-26"
40;72;"2015-04-07"
40;72;"2015-06-02"
40;214;"2015-06-17"
40;215;"2015-06-11"
40;215;"2015-06-02"
40;216;"2014-10-10"
40;216;"2014-09-03"
40;137;"2015-06-17"
40;137;"2015-06-11"
40;137;"2015-06-16"
40;158;"2015-06-16"
40;158;"2014-08-12"
40;158;"2014-08-06"
40;148;"2015-06-10"
40;148;"2015-06-16"
40;158;"2014-12-16"
40;159;"2014-12-15"
40;159;"2015-06-17"
40;159;"2014-09-02"
40;225;"2014-12-03"
40;227;"2014-12-15"
40;53;"2015-12-16"
40;53;"2015-12-17"
40;61;"2015-06-17"
40;61;"2015-06-16"
40;148;"2014-12-11"
40;148;"2014-12-15"
40;148;"2015-06-09"
40;158;"2014-12-15"
40;47;"2014-12-16"
40;231;"2014-12-03"
40;231;"2014-12-15"
40;231;"2014-12-04"
40;231;"2014-12-09"
40;231;"2015-06-04"
40;231;"2015-06-10"
40;231;"2014-12-02"
40;231;"2015-06-09"
40;231;"2015-06-03"
40;231;"2015-06-11"
40;231;"2014-12-07"
40;231;"2015-06-02"
40;61;"2015-06-10"
40;61;"2015-06-11"
40;235;"2015-12-01"
40;235;"2015-06-11"
40;235;"2015-06-17"
40;36;"2014-08-26"
40;36;"2014-09-23"
40;137;"2015-05-05"
40;248;"2017-03-28"
40;249;"2017-03-29"
40;249;"2017-04-26"
40;249;"2017-04-03"
40;250;"2017-04-03"
40;248;"2016-12-28"
40;259;"2016-12-15"
40;259;"2016-12-14"
40;227;"2017-04-26"
40;58;"2016-12-14"
40;44;"2016-12-14"
40;261;"2015-12-15"
40;262;"2015-12-10"
40;48;"2016-12-15"
40;61;"2016-12-14"
40;61;"2016-11-23"
40;179;"2016-12-05"
40;243;"2016-12-14"
40;4;"2015-12-16"
41;50;"2015-06-10"
41;50;"2015-06-02"
41;170;"2015-05-26"
41;72;"2015-04-07"
41;72;"2015-06-02"
41;214;"2015-06-17"
41;215;"2015-06-11"
41;215;"2015-06-02"
41;216;"2014-10-10"
41;216;"2014-09-03"
41;137;"2015-06-17"
41;137;"2015-06-11"
41;137;"2015-06-16"
41;158;"2015-06-16"
41;158;"2014-08-12"
41;158;"2014-08-06"
41;148;"2015-06-10"
41;148;"2015-06-16"
41;158;"2014-12-16"
41;159;"2014-12-15"
41;159;"2015-06-17"
41;159;"2014-09-02"
41;227;"2014-12-03"
41;227;"2014-12-15"
41;61;"2015-06-17"
41;61;"2015-06-16"
41;148;"2014-12-11"
41;148;"2014-12-15"
41;148;"2015-06-09"
41;158;"2014-12-15"
41;47;"2014-12-16"
41;231;"2014-12-03"
41;231;"2014-12-15"
41;231;"2014-12-04"
41;231;"2014-12-09"
41;231;"2015-06-04"
41;231;"2015-06-10"
41;231;"2014-12-02"
41;231;"2015-06-09"
41;231;"2015-06-03"
41;231;"2015-06-11"
41;231;"2014-12-07"
41;231;"2015-06-02"
41;61;"2015-06-10"
41;61;"2015-06-11"
41;235;"2015-06-11"
41;235;"2015-06-17"
41;36;"2014-08-26"
41;36;"2014-09-23"
41;137;"2015-05-05"
42;165;"2014-11-25"
42;216;"2014-11-05"
42;137;"2014-12-09"
42;158;"2014-11-05"
42;217;"2014-11-19"
42;217;"2014-11-12"
42;217;"2014-11-11"
42;137;"2014-10-07"
42;137;"2014-09-10"
42;135;"2014-10-22"
42;159;"2014-11-05"
42;224;"2014-09-30"
42;55;"2014-10-22"
42;227;"2014-12-16"
42;61;"2014-12-11"
42;228;"2015-03-18"
42;148;"2014-10-28"
42;148;"2014-12-16"
42;148;"2014-10-29"
42;158;"2014-12-15"
42;158;"2014-12-03"
42;47;"2014-12-15"
42;47;"2014-12-03"
42;47;"2014-12-16"
42;231;"2014-10-15"
42;231;"2014-10-08"
42;231;"2014-10-09"
42;231;"2014-10-16"
42;231;"2014-12-11"
42;8;"2014-12-15"
42;61;"2014-11-25"
42;235;"2014-12-15"
42;18;"2014-11-05"
42;240;"2014-11-19"
42;4;"2014-09-09"
42;43;"2014-11-25"
42;142;"2014-10-01"
42;36;"2014-09-30"
42;135;"2014-07-30"
43;50;"2015-06-10"
43;50;"2015-06-02"
43;170;"2015-05-26"
43;72;"2015-04-07"
43;72;"2015-06-02"
43;214;"2015-06-17"
43;214;"2015-05-26"
43;158;"2015-06-10"
43;215;"2015-06-11"
43;215;"2015-06-02"
43;216;"2014-10-10"
43;216;"2014-09-03"
43;137;"2015-06-17"
43;137;"2015-06-11"
43;137;"2015-06-16"
43;158;"2015-05-26"
43;158;"2015-06-16"
43;158;"2014-08-12"
43;158;"2014-08-06"
43;148;"2015-06-10"
43;148;"2015-06-16"
43;158;"2014-09-23"
43;158;"2014-12-16"
43;159;"2014-12-15"
43;159;"2015-06-17"
43;159;"2014-09-02"
43;227;"2014-12-15"
43;61;"2015-06-17"
43;61;"2015-06-16"
43;148;"2014-12-11"
43;148;"2014-12-15"
43;148;"2015-06-09"
43;158;"2014-12-15"
43;158;"2014-12-03"
43;47;"2014-12-03"
43;47;"2014-12-16"
43;231;"2014-12-03"
43;231;"2014-12-15"
43;231;"2014-12-04"
43;231;"2014-12-09"
43;231;"2015-06-04"
43;231;"2015-06-10"
43;231;"2014-12-02"
43;231;"2015-06-09"
43;231;"2015-06-03"
43;231;"2015-06-11"
43;231;"2014-12-07"
43;231;"2015-06-02"
43;61;"2015-06-10"
43;61;"2015-06-11"
43;235;"2015-06-11"
43;235;"2015-06-17"
43;36;"2014-08-26"
43;36;"2014-09-23"
43;137;"2015-05-05"
43;248;"2017-03-28"
43;249;"2017-03-29"
43;249;"2017-04-26"
43;249;"2017-04-03"
43;250;"2017-04-03"
43;248;"2016-12-28"
43;259;"2016-12-15"
43;259;"2016-12-14"
43;227;"2017-04-26"
43;58;"2016-12-14"
43;44;"2016-12-14"
43;48;"2016-12-15"
43;61;"2016-12-14"
43;61;"2016-11-23"
43;179;"2016-12-05"
43;243;"2016-12-14"
43;217;"2015-08-26"
44;53;"2015-12-16"
44;53;"2015-12-17"
44;248;"2017-03-28"
44;249;"2017-03-07"
44;249;"2017-03-29"
44;249;"2017-04-26"
44;249;"2017-04-03"
44;250;"2017-03-14"
44;250;"2017-04-03"
44;248;"2016-12-28"
44;248;"2016-12-19"
44;251;"2016-12-13"
44;258;"2016-02-24"
44;259;"2016-12-15"
44;259;"2016-12-14"
44;227;"2017-04-26"
44;58;"2016-12-14"
44;44;"2016-12-14"
44;48;"2016-12-15"
44;61;"2016-12-14"
44;61;"2016-11-23"
44;179;"2016-12-05"
44;243;"2016-12-14"
44;4;"2015-12-16"
44;248;"2018-05-17"
44;248;"2018-05-29"
44;248;"2018-05-22"
45;55;"2015-06-10"
45;50;"2015-06-10"
45;170;"2015-04-27"
45;165;"2014-11-25"
45;72;"2015-06-10"
45;215;"2015-06-16"
45;216;"2014-11-05"
45;137;"2014-12-09"
45;137;"2015-06-18"
45;158;"2014-11-05"
45;217;"2014-11-19"
45;217;"2014-11-12"
45;217;"2014-11-11"
45;148;"2015-06-17"
45;137;"2014-10-07"
45;137;"2014-09-10"
45;135;"2014-10-22"
45;159;"2015-04-14"
45;159;"2014-11-05"
45;224;"2014-09-30"
45;55;"2014-10-22"
45;227;"2014-12-16"
45;61;"2015-04-21"
45;61;"2014-12-11"
45;61;"2015-04-15"
45;61;"2015-06-18"
45;61;"2015-04-14"
45;228;"2015-08-12"
45;148;"2014-10-28"
45;148;"2015-04-29"
45;148;"2014-12-16"
45;148;"2014-10-29"
45;229;"2015-03-25"
45;214;"2016-04-05"
45;158;"2014-12-15"
45;47;"2014-12-15"
45;47;"2014-12-16"
45;231;"2014-10-15"
45;231;"2014-10-08"
45;231;"2015-04-29"
45;231;"2014-10-09"
45;231;"2015-06-16"
45;231;"2014-10-16"
45;231;"2015-04-28"
45;231;"2015-04-22"
45;231;"2015-04-27"
45;231;"2014-12-11"
45;8;"2015-12-10"
45;8;"2014-12-15"
45;232;"2015-05-27"
45;232;"2015-06-10"
45;232;"2015-05-20"
45;61;"2014-11-25"
45;61;"2015-06-17"
45;41;"2015-08-18"
45;41;"2015-08-19"
45;61;"2015-06-16"
45;214;"2015-12-09"
45;214;"2015-12-14"
45;214;"2015-11-25"
45;74;"2015-05-12"
45;74;"2015-05-20"
45;235;"2014-12-15"
45;235;"2015-06-17"
45;235;"2016-10-26"
45;235;"2015-11-10"
45;18;"2014-11-05"
45;225;"2015-06-18"
45;240;"2014-11-19"
45;136;"2015-12-16"
45;136;"2015-12-09"
45;136;"2015-11-25"
45;43;"2014-11-25"
45;142;"2014-10-01"
45;36;"2014-09-30"
45;135;"2014-07-30"
45;137;"2015-04-29"
45;4;"2018-04-24"
45;249;"2017-03-29"
45;249;"2017-04-05"
45;250;"2017-02-21"
45;248;"2016-12-28"
45;251;"2017-04-05"
45;251;"2017-03-29"
45;252;"2017-03-22"
45;4;"2016-11-02"
45;256;"2017-03-29"
45;257;"2016-11-17"
45;4;"2016-10-05"
45;47;"2016-11-17"
45;259;"2016-10-05"
45;260;"2016-11-30"
45;122;"2016-10-26"
45;44;"2017-03-22"
45;261;"2015-11-03"
45;261;"2015-10-28"
45;261;"2015-12-14"
45;262;"2015-12-02"
45;262;"2015-12-14"
45;158;"2016-11-17"
45;264;"2016-11-17"
45;133;"2016-11-01"
45;133;"2016-10-26"
45;133;"2016-11-02"
45;175;"2016-11-30"
45;226;"2016-10-05"
45;268;"2015-12-16"
45;243;"2017-03-22"
45;158;"2015-11-19"
45;158;"2015-10-07"
45;269;"2015-10-07"
45;270;"2015-06-10"
45;271;"2015-04-22"
45;271;"2015-04-29"
45;217;"2015-06-10"
45;217;"2015-06-16"
45;99;"2015-09-30"
45;99;"2015-09-09"
45;99;"2015-09-08"
45;99;"2015-09-16"
45;58;"2015-12-14"
46;55;"2015-06-10"
46;50;"2015-06-10"
46;170;"2015-04-27"
46;165;"2014-11-25"
46;72;"2015-06-10"
46;215;"2015-06-16"
46;216;"2014-11-05"
46;137;"2014-12-09"
46;137;"2015-06-18"
46;158;"2014-11-05"
46;217;"2014-11-19"
46;217;"2014-11-12"
46;217;"2014-11-11"
46;148;"2015-06-17"
46;137;"2014-10-07"
46;137;"2014-09-10"
46;135;"2014-10-22"
46;159;"2015-04-14"
46;159;"2014-11-05"
46;224;"2014-09-30"
46;55;"2014-10-22"
46;227;"2015-06-02"
46;227;"2014-12-03"
46;227;"2014-12-16"
46;61;"2015-04-21"
46;61;"2014-12-11"
46;61;"2015-04-15"
46;61;"2015-06-18"
46;61;"2015-04-14"
46;228;"2015-08-12"
46;148;"2014-10-28"
46;148;"2015-04-29"
46;148;"2014-12-16"
46;148;"2014-10-29"
46;229;"2015-03-25"
46;230;"2015-06-02"
46;214;"2016-04-05"
46;158;"2014-12-15"
46;47;"2014-12-15"
46;47;"2014-12-16"
46;125;"2015-05-20"
46;231;"2014-10-15"
46;231;"2014-10-08"
46;231;"2015-04-29"
46;231;"2014-10-09"
46;231;"2015-06-16"
46;231;"2014-10-16"
46;231;"2015-04-28"
46;231;"2015-04-22"
46;231;"2014-12-11"
46;8;"2015-12-10"
46;8;"2014-12-15"
46;232;"2014-10-22"
46;232;"2015-05-27"
46;232;"2015-06-10"
46;232;"2015-05-20"
46;61;"2014-11-25"
46;61;"2015-06-17"
46;41;"2015-08-18"
46;41;"2015-08-19"
46;61;"2015-06-16"
46;214;"2015-12-09"
46;214;"2015-12-14"
46;214;"2015-11-25"
46;234;"2015-05-20"
46;74;"2015-05-12"
46;74;"2015-05-20"
46;235;"2014-12-15"
46;235;"2015-06-17"
46;235;"2016-10-26"
46;235;"2015-11-10"
46;18;"2014-11-05"
46;225;"2015-06-18"
46;237;"2014-10-22"
46;135;"2014-10-28"
46;240;"2014-11-19"
46;136;"2015-12-16"
46;244;"2015-05-26"
46;245;"2015-05-12"
46;136;"2015-12-09"
46;136;"2015-11-25"
46;43;"2014-11-25"
46;142;"2014-10-01"
46;36;"2014-09-30"
46;135;"2014-07-30"
46;137;"2015-04-29"
46;4;"2018-04-24"
46;249;"2017-03-29"
46;249;"2017-04-05"
46;250;"2017-02-21"
46;248;"2016-12-28"
46;251;"2017-04-05"
46;251;"2017-03-29"
46;252;"2017-03-22"
46;4;"2016-11-02"
46;256;"2017-03-29"
46;257;"2016-11-17"
46;4;"2016-10-05"
46;47;"2016-11-17"
46;259;"2016-10-05"
46;260;"2016-11-30"
46;122;"2016-10-26"
46;44;"2017-03-22"
46;261;"2015-11-03"
46;261;"2015-10-28"
46;261;"2015-12-14"
46;262;"2015-12-02"
46;262;"2015-12-14"
46;158;"2016-11-17"
46;264;"2016-11-17"
46;133;"2016-11-01"
46;133;"2016-10-26"
46;133;"2016-11-02"
46;175;"2016-11-30"
46;226;"2016-10-05"
46;268;"2015-12-16"
46;243;"2017-03-22"
46;244;"2015-10-06"
46;158;"2015-11-19"
46;158;"2015-10-07"
46;269;"2015-10-07"
46;270;"2015-06-10"
46;271;"2015-04-22"
46;271;"2015-04-29"
46;217;"2015-06-10"
46;217;"2015-06-16"
46;99;"2015-09-30"
46;99;"2015-09-09"
46;99;"2015-09-08"
46;99;"2015-09-16"
46;58;"2015-12-14"
47;55;"2015-06-10"
47;50;"2015-06-10"
47;170;"2015-04-27"
47;165;"2014-11-25"
47;72;"2015-06-10"
47;215;"2015-06-16"
47;216;"2014-11-05"
47;137;"2014-12-09"
47;137;"2015-06-18"
47;158;"2014-11-05"
47;217;"2014-11-19"
47;217;"2014-11-12"
47;217;"2014-11-11"
47;148;"2015-06-17"
47;137;"2014-10-07"
47;137;"2014-09-10"
47;135;"2014-10-22"
47;159;"2015-04-14"
47;159;"2014-11-05"
47;224;"2014-09-30"
47;55;"2014-10-22"
47;227;"2015-06-02"
47;227;"2014-12-03"
47;227;"2014-12-16"
47;61;"2015-04-21"
47;61;"2014-12-11"
47;61;"2015-04-15"
47;61;"2015-06-18"
47;61;"2015-04-14"
47;228;"2015-08-12"
47;148;"2014-10-28"
47;148;"2015-04-29"
47;148;"2014-12-16"
47;148;"2014-10-29"
47;229;"2015-03-25"
47;230;"2015-06-02"
47;214;"2016-04-05"
47;158;"2014-12-15"
47;47;"2014-12-15"
47;47;"2014-12-16"
47;125;"2015-05-20"
47;231;"2014-10-15"
47;231;"2014-10-08"
47;231;"2015-04-29"
47;231;"2014-10-09"
47;231;"2015-06-16"
47;231;"2014-10-16"
47;231;"2015-04-28"
47;231;"2015-04-22"
47;231;"2015-04-27"
47;231;"2014-12-11"
47;8;"2015-12-10"
47;8;"2014-12-15"
47;232;"2014-10-22"
47;232;"2015-05-27"
47;232;"2015-06-10"
47;232;"2015-05-20"
47;61;"2014-11-25"
47;61;"2015-06-17"
47;41;"2015-08-18"
47;41;"2015-08-19"
47;61;"2015-06-16"
47;214;"2015-12-09"
47;214;"2015-12-14"
47;214;"2015-11-25"
47;234;"2015-05-20"
47;74;"2015-05-12"
47;74;"2015-05-20"
47;235;"2014-12-15"
47;235;"2015-06-17"
47;235;"2016-10-26"
47;235;"2015-11-10"
47;18;"2014-11-05"
47;225;"2015-06-18"
47;237;"2014-10-22"
47;135;"2014-10-28"
47;240;"2014-11-19"
47;136;"2015-12-16"
47;244;"2015-05-26"
47;245;"2015-05-12"
47;136;"2015-12-09"
47;136;"2015-11-25"
47;43;"2014-11-25"
47;142;"2014-10-01"
47;36;"2014-09-30"
47;135;"2014-07-30"
47;137;"2015-04-29"
47;4;"2018-04-24"
47;249;"2017-03-29"
47;249;"2017-04-05"
47;250;"2017-02-21"
47;248;"2016-12-28"
47;251;"2017-04-05"
47;251;"2017-03-29"
47;252;"2017-03-22"
47;4;"2016-11-02"
47;256;"2017-03-29"
47;257;"2016-11-17"
47;4;"2016-10-05"
47;47;"2016-11-17"
47;259;"2016-10-05"
47;260;"2016-11-30"
47;122;"2016-10-26"
47;44;"2017-03-22"
47;261;"2015-11-03"
47;261;"2015-10-28"
47;261;"2015-12-14"
47;262;"2015-12-02"
47;262;"2015-12-14"
47;158;"2016-11-17"
47;264;"2016-11-17"
47;133;"2016-11-01"
47;133;"2016-10-26"
47;133;"2016-11-02"
47;175;"2016-11-30"
47;226;"2016-10-05"
47;268;"2015-12-16"
47;243;"2017-03-22"
47;244;"2015-10-06"
47;158;"2015-11-19"
47;158;"2015-10-07"
47;269;"2015-10-07"
47;270;"2015-06-10"
47;271;"2015-04-22"
47;271;"2015-04-29"
47;217;"2015-06-10"
47;217;"2015-06-16"
47;99;"2015-09-30"
47;99;"2015-09-09"
47;99;"2015-09-08"
47;99;"2015-09-16"
47;58;"2015-12-14"
48;50;"2015-06-10"
48;50;"2015-06-02"
48;170;"2015-05-26"
48;72;"2015-04-07"
48;72;"2015-06-02"
48;214;"2015-06-17"
48;215;"2015-06-11"
48;215;"2015-06-02"
48;216;"2014-10-10"
48;216;"2014-09-03"
48;137;"2015-06-17"
48;137;"2015-06-11"
48;137;"2015-06-16"
48;158;"2015-06-16"
48;158;"2014-08-12"
48;158;"2014-08-06"
48;148;"2015-06-10"
48;148;"2015-06-16"
48;158;"2014-12-16"
48;159;"2014-12-15"
48;159;"2015-06-17"
48;159;"2014-09-02"
48;227;"2014-12-15"
48;53;"2015-12-16"
48;53;"2015-12-17"
48;61;"2015-06-17"
48;61;"2015-06-16"
48;148;"2014-12-11"
48;148;"2014-12-15"
48;148;"2015-06-09"
48;158;"2014-12-15"
48;47;"2014-12-16"
48;231;"2014-12-03"
48;231;"2014-12-15"
48;231;"2014-12-04"
48;231;"2014-12-09"
48;231;"2015-06-04"
48;231;"2015-06-10"
48;231;"2014-12-02"
48;231;"2015-06-09"
48;231;"2015-06-03"
48;231;"2015-06-11"
48;231;"2014-12-07"
48;231;"2015-06-02"
48;61;"2015-06-10"
48;61;"2015-06-11"
48;235;"2015-12-01"
48;235;"2015-06-11"
48;235;"2015-06-17"
48;36;"2014-08-26"
48;36;"2014-09-23"
48;137;"2015-05-05"
48;248;"2017-03-28"
48;249;"2017-03-29"
48;249;"2017-04-26"
48;249;"2017-04-03"
48;250;"2017-04-03"
48;248;"2016-12-28"
48;259;"2016-12-15"
48;259;"2016-12-14"
48;227;"2017-04-26"
48;58;"2016-12-14"
48;44;"2016-12-14"
48;261;"2015-12-15"
48;262;"2015-12-10"
48;48;"2016-12-15"
48;61;"2016-12-14"
48;61;"2016-11-23"
48;179;"2016-12-05"
