id_congresista;id_proyecto;etiquetas;id_voto;conteo
6;188;2,7,18,19,23,26,42,72;1;2
6;188;2,7,18,19,23,26,42,72;2;1
6;188;2,7,18,19,23,26,42,72;3;1
6;189;7,13,18,19,26;1;1
6;194;2,10,12,19,20,22,26,31,47,53,58;2;18
6;202;5,19,22,40,68,71,76;1;1
6;202;5,19,22,40,68,71,76;2;1
6;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;24
6;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;55
6;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;18
6;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;2
6;209;2,10,18,23,26,33,72;3;3
6;211;2,11,12,16,19,22,25,26,46,48;2;1
6;214;10,15,29,32,33,45,53,70;1;9
6;214;10,15,29,32,33,45,53,70;2;6
6;215;1,10,11,12,18,20,21,22,29,30,43;1;1
6;216;13,16,23,34,39,42;2;6
6;221;10,15,20,32,33,40,45,53,77,79,80;1;5
6;221;10,15,20,32,33,40,45,53,77,79,80;2;13
6;221;10,15,20,32,33,40,45,53,77,79,80;3;8
6;227;2,7,12,13,16,18,19,22,24,26,66;2;13
6;227;2,7,12,13,16,18,19,22,24,26,66;4;1
6;231;10,38,62,63;1;110
6;231;10,38,62,63;2;80
6;231;10,38,62,63;3;86
6;231;10,38,62,63;4;27
6;235;2,11,12,19,22,26,48;1;5
6;235;2,11,12,19,22,26,48;2;9
6;235;2,11,12,19,22,26,48;3;13
6;240;1,2,10,11,12,18,20,21,22,23,26,29,72;1;4
6;240;1,2,10,11,12,18,20,21,22,23,26,29,72;3;1
6;248;1,10,11,12,20,21,22,29,40,53,58,79;1;19
6;248;1,10,11,12,20,21,22,29,40,53,58,79;2;15
6;248;1,10,11,12,20,21,22,29,40,53,58,79;3;3
6;248;1,10,11,12,20,21,22,29,40,53,58,79;4;1
6;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;6
6;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;4;1
6;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;5
6;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;2
6;251;5,10,12,19,23,34,37,55,75;1;15
6;251;5,10,12,19,23,34,37,55,75;2;1
6;258;10,15,20,29,32,33,40,53,70,77,79,80;1;2
6;258;10,15,20,29,32,33,40,53,70,77,79,80;2;1
6;258;10,15,20,29,32,33,40,53,70,77,79,80;3;1
6;259;2,12,18,19,20,22,26,34,37,39;2;4
6;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;1;7
6;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;3;3
6;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;1;9
6;271;18,19,20,31,34,37,39,78;3;3
7;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;7
7;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;4;6
7;18;5,10,12,19,23,26,34,37,41,42,55,75;1;4
7;18;5,10,12,19,23,26,34,37,41,42,55,75;2;2
7;18;5,10,12,19,23,26,34,37,41,42,55,75;4;1
7;27;5,10,12,18,19,20,23,34,37,39,55,75;1;6
7;27;5,10,12,18,19,20,23,34,37,39,55,75;4;1
7;33;2,5,10,12,19,23,34,37,55,75;1;8
7;33;2,5,10,12,19,23,34,37,55,75;2;9
7;33;2,5,10,12,19,23,34,37,55,75;3;3
7;33;2,5,10,12,19,23,34,37,55,75;4;1
7;36;5,10,12,19,20,23,34,37,39,55,75;1;5
7;36;5,10,12,19,20,23,34,37,39,55,75;2;2
7;36;5,10,12,19,20,23,34,37,39,55,75;3;9
7;46;5,10,12,18,19,20,23,34,37,39,55,75;4;3
7;47;11,13,23,34,39,42,48,65;1;2
7;47;11,13,23,34,39,42,48,65;2;1
7;47;11,13,23,34,39,42,48,65;3;1
7;48;7,11,13,16,18,19,24,48,65,66;4;6
7;50;5,10,11,12,19,23,34,37,48,55,65,75;1;3
7;50;5,10,11,12,19,23,34,37,48,55,65,75;2;1
7;56;7,13,16,18,19,24,40,66,68,71,76;1;3
7;56;7,13,16,18,19,24,40,66,68,71,76;2;1
7;72;7,13,16,18,19,24,66;1;3
7;72;7,13,16,18,19,24,66;2;2
7;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;1;11
7;84;1,5,10,11,12,19,20,21,22,23,29,34,37,55,75;2;1
7;110;2,12,19,62;1;2
7;110;2,12,19,62;2;7
7;110;2,12,19,62;3;1
7;115;2,11,12,19,48;1;12
7;115;2,11,12,19,48;2;5
7;116;11,26,41,48,65;1;3
7;116;11,26,41,48,65;3;1
7;117;11,18,19,20,34,37,39,48,65;1;3
7;117;11,18,19,20,34,37,39,48,65;3;1
7;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;9
7;132;1,4,10,11,16,18,21,24,35,48,49,61,64;2;1
7;132;1,4,10,11,16,18,21,24,35,48,49,61,64;3;1
7;144;2,7,18,19,23,26,72;1;22
7;144;2,7,18,19,23,26,72;2;4
7;145;10,15,18,19,20,29,32,33,34,37,39,53,70;4;1
7;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;1
7;148;1,10,11,12,15,20,21,22,29,32,33,53,70;4;1
7;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;3
7;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;7
7;150;11,48,65;1;3
7;152;1,4,10,16,18,21,24,28,35,49,61;3;1
8;110;2,12,19,62;1;1
8;110;2,12,19,62;3;1
8;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;1
8;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;1
8;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;1
8;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;4
9;2;2,7,18,19,23,26,42,59,81;2;3
9;3;1,4,10,11,12,20,21,22,28,29;3;4
9;12;2,10,12,15,19,29,32,33,53,70;1;15
9;12;2,10,12,15,19,29,32,33,53,70;2;2
9;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;10
9;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;3
9;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;5
9;14;2,12,13,19,23,34,39,42;2;2
9;14;2,12,13,19,23,34,39,42;3;1
9;16;2,12,19,22,26;1;5
9;16;2,12,19,22,26;2;2
9;17;2,11,12,15,19,22,23,25,26,29,32,74;1;10
9;17;2,11,12,15,19,22,23,25,26,29,32,74;2;22
9;18;5,10,12,19,23,26,34,37,41,42,55,75;3;20
9;19;2,7,18,19,26,31,42,78;1;6
9;19;2,7,18,19,26,31,42,78;3;3
9;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;7
9;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;8
9;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;2
9;29;18,19,20,34,37,39,40,68,71,76;1;2
9;29;18,19,20,34,37,39,40,68,71,76;2;1
9;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;35
9;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;28
9;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;5
9;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;1
9;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;2;2
9;32;1,10,11,12,18,19,20,21,22,29,31,78;3;1
9;34;2,7,12,19,26;1;9
9;34;2,7,12,19,26;2;1
9;34;2,7,12,19,26;3;1
9;36;5,10,12,19,20,23,34,37,39,55,75;1;7
9;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;3
9;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
9;41;12,19,20,23,34,39,40,55,68,71,76;2;5
9;41;12,19,20,23,34,39,40,55,68,71,76;3;1
9;44;2,12,19,40,68,71,76;2;2
9;45;18,19,20,34,37,39,40,68,71,76;1;3
9;45;18,19,20,34,37,39,40,68,71,76;2;2
9;47;11,13,23,34,39,42,48,65;1;2
9;47;11,13,23,34,39,42,48,65;2;12
9;47;11,13,23,34,39,42,48,65;3;2
9;48;7,11,13,16,18,19,24,48,65,66;2;4
9;50;5,10,11,12,19,23,34,37,48,55,65,75;1;17
9;50;5,10,11,12,19,23,34,37,48,55,65,75;2;13
9;50;5,10,11,12,19,23,34,37,48,55,65,75;3;5
9;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;5
9;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;1
9;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;3
9;55;12,18,19,20,23,34,37,39,55;1;1
9;56;7,13,16,18,19,24,40,66,68,71,76;2;1
9;59;10,15,19,29,32,33,40,53,68,70,71,76;1;2
9;59;10,15,19,29,32,33,40,53,68,70,71,76;3;2
9;61;1,10,11,12,20,21,22,29,38,63;1;46
9;61;1,10,11,12,20,21,22,29,38,63;2;57
9;61;1,10,11,12,20,21,22,29,38,63;3;21
9;70;1,4,10,11,16,18,21,24,35,48,49,61,65;2;1
9;72;7,13,16,18,19,24,66;1;5
9;72;7,13,16,18,19,24,66;2;3
9;72;7,13,16,18,19,24,66;3;1
9;77;10,11,15,20,32,33,40,48,53,65,77,79,80;1;2
9;78;1,10,11,12,20,21,22,29,48,65;2;2
9;78;1,10,11,12,20,21,22,29,48,65;4;1
9;79;11,23,34,37,48,65;2;3
9;82;1,2,10,11,12,19,20,21,22,29;1;13
9;82;1,2,10,11,12,19,20,21,22,29;2;9
9;82;1,2,10,11,12,19,20,21,22,29;3;6
9;91;2,10,12,19,20,31,47,53,58;1;8
9;91;2,10,12,19,20,31,47,53,58;2;2
9;91;2,10,12,19,20,31,47,53,58;3;3
9;93;1,11,18,21,30,43,48,64;1;1
9;93;1,11,18,21,30,43,48,64;2;3
9;95;5,11,22,48,65;1;1
9;96;7,11,13,16,18,19,24,48,65,66;2;1
9;128;5,10,12,13,19,23,34,37,39,42,55,75;1;8
9;128;5,10,12,13,19,23,34,37,39,42,55,75;2;2
9;133;18,19,31,45,78;1;1
9;135;7,13,16,18,19,24,45,66;2;3
9;137;1,10,11,12,20,21,22,29,45;1;2
9;137;1,10,11,12,20,21,22,29,45;2;6
9;137;1,10,11,12,20,21,22,29,45;3;3
9;147;5,10,12,13,19,23,34,37,39,42,55,75;2;1
9;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;5
9;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;10
9;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;11
9;157;1,2,4,18,23,26,28,72;2;3
9;157;1,2,4,18,23,26,28,72;3;1
9;158;11,45,48,65;1;4
9;158;11,45,48,65;2;6
9;158;11,45,48,65;3;9
9;159;5,22,45;1;1
9;159;5,22,45;2;1
9;159;5,22,45;3;1
9;160;2,12,18,19,22,26,31,78;1;4
9;160;2,12,18,19,22,26,31,78;3;2
9;161;11,18,19,31,48,65,78;1;1
9;161;11,18,19,31,48,65,78;2;1
9;161;11,18,19,31,48,65,78;3;1
9;163;7,19,26,45;2;6
9;164;5,10,12,19,23,34,37,45,55,75;1;4
9;164;5,10,12,19,23,34,37,45,55,75;2;5
9;164;5,10,12,19,23,34,37,45,55,75;3;2
9;179;19,40,45,68,71,76;2;51
9;181;12,18,19,20,23,34,39,55,59,81;1;3
9;181;12,18,19,20,23,34,39,55,59,81;2;9
9;181;12,18,19,20,23,34,39,55,59,81;3;8
9;188;2,7,18,19,23,26,42,72;2;4
9;189;7,13,18,19,26;1;1
9;194;2,10,12,19,20,22,26,31,47,53,58;2;15
9;202;5,19,22,40,68,71,76;1;1
9;202;5,19,22,40,68,71,76;2;1
9;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;27
9;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;50
9;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;20
9;209;2,10,18,23,26,33,72;1;3
9;209;2,10,18,23,26,33,72;2;1
9;211;2,11,12,16,19,22,25,26,46,48;3;2
9;214;10,15,29,32,33,45,53,70;1;3
9;214;10,15,29,32,33,45,53,70;2;1
9;214;10,15,29,32,33,45,53,70;3;3
9;215;1,10,11,12,18,20,21,22,29,30,43;1;1
9;215;1,10,11,12,18,20,21,22,29,30,43;2;3
9;216;13,16,23,34,39,42;1;1
9;216;13,16,23,34,39,42;2;1
9;221;10,15,20,32,33,40,45,53,77,79,80;1;7
9;221;10,15,20,32,33,40,45,53,77,79,80;2;18
9;221;10,15,20,32,33,40,45,53,77,79,80;3;1
9;227;2,7,12,13,16,18,19,22,24,26,66;1;4
9;227;2,7,12,13,16,18,19,22,24,26,66;2;10
9;227;2,7,12,13,16,18,19,22,24,26,66;4;5
9;231;10,38,62,63;1;2
9;231;10,38,62,63;2;148
9;231;10,38,62,63;3;2
9;235;2,11,12,19,22,26,48;1;3
9;235;2,11,12,19,22,26,48;2;3
9;235;2,11,12,19,22,26,48;3;5
9;243;2,11,12,19,22,26,48,64;1;2
9;243;2,11,12,19,22,26,48,64;2;1
9;248;1,10,11,12,20,21,22,29,40,53,58,79;1;16
9;248;1,10,11,12,20,21,22,29,40,53,58,79;2;7
9;248;1,10,11,12,20,21,22,29,40,53,58,79;3;2
9;248;1,10,11,12,20,21,22,29,40,53,58,79;4;4
9;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;4
9;250;2,10,11,12,19,20,21,22,26,40,53,58,79;2;2
9;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
9;259;2,12,18,19,20,22,26,34,37,39;2;4
10;4;13,45,66;1;8
10;4;13,45,66;2;3
10;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;3
10;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;3
10;12;2,10,12,15,19,29,32,33,53,70;1;7
10;12;2,10,12,15,19,29,32,33,53,70;2;1
10;21;2,12,13,16,19;1;1
10;21;2,12,13,16,19;2;2
10;112;10,15,19,29,32,33,40,53,68,70,71,76;1;23
10;116;11,26,41,48,65;2;3
10;123;1,4,10,11,16,18,21,24,35,48,49,61,65;1;3
11;4;13,45,66;2;2
11;4;13,45,66;3;2
11;36;5,10,12,19,20,23,34,37,39,55,75;1;2
11;47;11,13,23,34,39,42,48,65;2;13
11;47;11,13,23,34,39,42,48,65;3;1
11;50;5,10,11,12,19,23,34,37,48,55,65,75;2;7
11;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;1;2
11;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;5
11;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;3;1
11;61;1,10,11,12,20,21,22,29,38,63;1;5
11;61;1,10,11,12,20,21,22,29,38,63;2;14
11;61;1,10,11,12,20,21,22,29,38,63;3;1
11;72;7,13,16,18,19,24,66;2;2
11;137;1,10,11,12,20,21,22,29,45;1;7
11;137;1,10,11,12,20,21,22,29,45;2;3
11;137;1,10,11,12,20,21,22,29,45;3;1
11;158;11,45,48,65;2;38
11;158;11,45,48,65;4;1
11;159;5,22,45;2;3
11;179;19,40,45,68,71,76;4;2
11;214;10,15,29,32,33,45,53,70;2;1
11;215;1,10,11,12,18,20,21,22,29,30,43;1;2
11;215;1,10,11,12,18,20,21,22,29,30,43;2;2
11;216;13,16,23,34,39,42;1;1
11;216;13,16,23,34,39,42;2;1
11;227;2,7,12,13,16,18,19,22,24,26,66;1;2
11;227;2,7,12,13,16,18,19,22,24,26,66;2;8
11;227;2,7,12,13,16,18,19,22,24,26,66;3;1
11;231;10,38,62,63;1;36
11;231;10,38,62,63;2;81
11;231;10,38,62,63;3;35
11;235;2,11,12,19,22,26,48;1;3
11;235;2,11,12,19,22,26,48;2;2
11;235;2,11,12,19,22,26,48;3;6
11;248;1,10,11,12,20,21,22,29,40,53,58,79;1;4
11;248;1,10,11,12,20,21,22,29,40,53,58,79;4;3
11;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;1;2
11;249;10,11,20,21,25,40,48,49,50,51,53,58,73,79;2;2
11;250;2,10,11,12,19,20,21,22,26,40,53,58,79;1;2
11;250;2,10,11,12,19,20,21,22,26,40,53,58,79;3;1
11;259;2,12,18,19,20,22,26,34,37,39;2;4
11;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;1;1
11;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;2;1
12;3;1,4,10,11,12,20,21,22,28,29;1;3
12;3;1,4,10,11,12,20,21,22,28,29;3;2
12;4;13,45,66;1;27
12;4;13,45,66;2;12
12;5;10,13,33,66;4;12
12;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;2
12;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;4
12;12;2,10,12,15,19,29,32,33,53,70;1;15
12;12;2,10,12,15,19,29,32,33,53,70;2;7
12;12;2,10,12,15,19,29,32,33,53,70;3;3
12;12;2,10,12,15,19,29,32,33,53,70;4;4
12;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;1
12;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;14
12;16;2,12,19,22,26;1;3
12;17;2,11,12,15,19,22,23,25,26,29,32,74;2;12
12;18;5,10,12,19,23,26,34,37,41,42,55,75;1;7
12;18;5,10,12,19,23,26,34,37,41,42,55,75;2;1
12;18;5,10,12,19,23,26,34,37,41,42,55,75;3;2
12;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;7
12;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;8
12;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;5
12;21;2,12,13,16,19;2;5
12;22;1,2,4,12,19,28;4;2
12;27;5,10,12,18,19,20,23,34,37,39,55,75;2;2
12;29;18,19,20,34,37,39,40,68,71,76;1;1
12;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;3
12;30;5,10,12,19,23,34,37,40,55,68,71,75,76;4;42
12;33;2,5,10,12,19,23,34,37,55,75;2;6
12;34;2,7,12,19,26;1;3
12;35;2,11,12,19,48,65;2;8
12;35;2,11,12,19,48,65;3;1
12;35;2,11,12,19,48,65;4;3
12;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;3
12;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;3
12;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;4;1
12;39;2,12,18,19,23,59,81;2;2
12;40;2,12,19,26,41;1;1
12;40;2,12,19,26,41;2;2
12;41;12,19,20,23,34,39,40,55,68,71,76;1;1
12;41;12,19,20,23,34,39,40,55,68,71,76;2;2
12;45;18,19,20,34,37,39,40,68,71,76;1;8
12;45;18,19,20,34,37,39,40,68,71,76;3;1
12;45;18,19,20,34,37,39,40,68,71,76;4;4
12;47;11,13,23,34,39,42,48,65;1;5
12;47;11,13,23,34,39,42,48,65;2;7
12;47;11,13,23,34,39,42,48,65;4;10
12;48;7,11,13,16,18,19,24,48,65,66;1;3
12;48;7,11,13,16,18,19,24,48,65,66;4;3
12;50;5,10,11,12,19,23,34,37,48,55,65,75;1;11
12;50;5,10,11,12,19,23,34,37,48,55,65,75;2;34
12;50;5,10,11,12,19,23,34,37,48,55,65,75;3;5
12;50;5,10,11,12,19,23,34,37,48,55,65,75;4;9
12;51;11,12,19,20,23,34,39,48,55,65;1;2
12;54;11,48,62,64;2;4
12;55;12,18,19,20,23,34,37,39,55;1;3
12;56;7,13,16,18,19,24,40,66,68,71,76;2;3
12;56;7,13,16,18,19,24,40,66,68,71,76;4;1
12;58;2,11,12,19,48,64;1;3
12;58;2,11,12,19,48,64;2;1
12;59;10,15,19,29,32,33,40,53,68,70,71,76;1;1
12;59;10,15,19,29,32,33,40,53,68,70,71,76;2;10
12;61;1,10,11,12,20,21,22,29,38,63;1;3
12;61;1,10,11,12,20,21,22,29,38,63;2;35
12;61;1,10,11,12,20,21,22,29,38,63;3;1
12;61;1,10,11,12,20,21,22,29,38,63;4;7
12;63;1,4,10,16,18,20,21,24,35,40,43,49,61;2;1
12;63;1,4,10,16,18,20,21,24,35,40,43,49,61;3;1
12;68;7,13,16,18,19,24,66;1;2
12;68;7,13,16,18,19,24,66;2;1
12;69;1,10,11,12,13,20,21,22,29,66;4;13
12;70;1,4,10,11,16,18,21,24,35,48,49,61,65;1;4
12;70;1,4,10,11,16,18,21,24,35,48,49,61,65;2;1
12;72;7,13,16,18,19,24,66;1;14
12;72;7,13,16,18,19,24,66;2;4
12;72;7,13,16,18,19,24,66;4;4
12;74;10,11,15,29,32,33,48,53,65,70;2;2
12;74;10,11,15,29,32,33,48,53,65,70;4;3
12;76;11,12,13,15,23,25,29,32,66,74;2;7
12;77;10,11,15,20,32,33,40,48,53,65,77,79,80;4;2
12;78;1,10,11,12,20,21,22,29,48,65;1;1
12;78;1,10,11,12,20,21,22,29,48,65;2;4
12;78;1,10,11,12,20,21,22,29,48,65;4;4
12;79;11,23,34,37,48,65;1;1
12;80;1,4,11,28,48,65;2;7
12;80;1,4,11,28,48,65;4;2
12;81;10,13,38,63,66;2;3
12;82;1,2,10,11,12,19,20,21,22,29;1;1
12;82;1,2,10,11,12,19,20,21,22,29;2;3
12;83;1,4,7,13,16,18,19,24,28,66;4;1
12;86;4,10,13,20,21,35,40,43,66;1;3
12;89;5,10,12,15,19,23,29,32,33,34,37,53,55,70,75;2;2
12;93;1,11,18,21,30,43,48,64;1;7
12;94;10,11,33,48,65;2;3
12;95;5,11,22,48,65;1;3
12;95;5,11,22,48,65;2;1
12;96;7,11,13,16,18,19,24,48,65,66;4;4
12;104;7,13,16,18,19,20,24,34,37,39,66;1;2
12;106;12,13,23,34,37,66;4;2
12;107;1,4,19,28,40,68,71,76;2;1
12;110;2,12,19,62;3;5
12;119;13,26,41,66;1;17
12;119;13,26,41,66;2;1
12;125;2,12,19,23,39;1;6
12;125;2,12,19,23,39;2;2
12;128;5,10,12,13,19,23,34,37,39,42,55,75;1;2
12;128;5,10,12,13,19,23,34,37,39,42,55,75;2;2
12;132;1,4,10,11,16,18,21,24,35,48,49,61,64;1;1
12;133;18,19,31,45,78;2;2
12;133;18,19,31,45,78;4;1
12;136;26,41,45;1;1
12;136;26,41,45;3;1
12;138;5,10,12,16,19,21,23,34,37,39,46,49,50,51,55,67,75;1;1
12;140;1,4,10,16,18,21,24,35,45,49,61;2;2
12;143;2,5,12,19,23,26,41,42;4;1
12;144;2,7,18,19,23,26,72;2;1
12;146;11,48,64;4;1
12;147;5,10,12,13,19,23,34,37,39,42,55,75;1;1
12;147;5,10,12,13,19,23,34,37,39,42,55,75;4;2
12;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;1
12;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;2
12;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;2
12;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;1
12;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;3;1
12;152;1,4,10,16,18,21,24,28,35,49,61;4;6
12;155;10,15,23,29,32,33,34,37,53,70;1;1
12;155;10,15,23,29,32,33,34,37,53,70;2;1
12;158;11,45,48,65;1;25
12;158;11,45,48,65;2;2
12;158;11,45,48,65;3;5
12;159;5,22,45;4;1
12;163;7,19,26,45;1;5
12;164;5,10,12,19,23,34,37,45,55,75;2;1
12;164;5,10,12,19,23,34,37,45,55,75;3;1
12;179;19,40,45,68,71,76;1;32
12;179;19,40,45,68,71,76;2;16
12;179;19,40,45,68,71,76;3;15
12;179;19,40,45,68,71,76;4;54
12;180;11,12,15,20,23,25,29,32,40,48,49,50,51,73,74;1;2
12;181;12,18,19,20,23,34,39,55,59,81;2;2
12;188;2,7,18,19,23,26,42,72;4;1
12;194;2,10,12,19,20,22,26,31,47,53,58;1;8
12;194;2,10,12,19,20,22,26,31,47,53,58;3;3
12;194;2,10,12,19,20,22,26,31,47,53,58;4;1
12;195;2,5,12,19,23,26,41,42;2;1
12;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;4
12;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;17
12;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;4;2
12;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;1
12;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;2;1
12;211;2,11,12,16,19,22,25,26,46,48;1;1
12;213;2,12,19,20,22,23,26,34,39,55;2;1
12;214;10,15,29,32,33,45,53,70;3;1
12;214;10,15,29,32,33,45,53,70;4;6
12;217;13,23,34,39,42,45;1;1
12;219;45,62;2;1
12;221;10,15,20,32,33,40,45,53,77,79,80;4;16
13;3;1,4,10,11,12,20,21,22,28,29;1;2
13;3;1,4,10,11,12,20,21,22,28,29;2;3
13;4;13,45,66;1;5
13;4;13,45,66;2;21
13;4;13,45,66;4;3
13;6;2,7,12,13,16,18,19,24,66;1;5
13;6;2,7,12,13,16,18,19,24,66;2;3
13;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;9
13;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;8
13;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;1
13;9;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;1
13;9;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;4
13;12;2,10,12,15,19,29,32,33,53,70;1;1
13;12;2,10,12,15,19,29,32,33,53,70;2;6
13;13;1,10,11,12,15,20,21,22,29,32,33,53,70;4;14
13;17;2,11,12,15,19,22,23,25,26,29,32,74;1;9
13;17;2,11,12,15,19,22,23,25,26,29,32,74;2;8
13;17;2,11,12,15,19,22,23,25,26,29,32,74;3;1
13;18;5,10,12,19,23,26,34,37,41,42,55,75;1;1
13;18;5,10,12,19,23,26,34,37,41,42,55,75;2;8
13;18;5,10,12,19,23,26,34,37,41,42,55,75;3;1
13;18;5,10,12,19,23,26,34,37,41,42,55,75;4;15
13;19;2,7,18,19,26,31,42,78;1;4
13;19;2,7,18,19,26,31,42,78;3;1
13;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;1
13;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;7
13;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;9
13;21;2,12,13,16,19;1;1
13;22;1,2,4,12,19,28;2;6
13;27;5,10,12,18,19,20,23,34,37,39,55,75;1;2
13;29;18,19,20,34,37,39,40,68,71,76;2;2
13;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;8
13;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;29
13;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;8
13;33;2,5,10,12,19,23,34,37,55,75;1;2
13;33;2,5,10,12,19,23,34,37,55,75;2;3
13;33;2,5,10,12,19,23,34,37,55,75;3;1
13;34;2,7,12,19,26;1;2
13;34;2,7,12,19,26;2;1
13;34;2,7,12,19,26;3;1
13;35;2,11,12,19,48,65;1;2
13;35;2,11,12,19,48,65;2;2
13;36;5,10,12,19,20,23,34,37,39,55,75;1;3
13;36;5,10,12,19,20,23,34,37,39,55,75;2;3
13;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;6
13;40;2,12,19,26,41;2;9
13;40;2,12,19,26,41;4;1
13;41;12,19,20,23,34,39,40,55,68,71,76;1;3
13;41;12,19,20,23,34,39,40,55,68,71,76;2;13
13;41;12,19,20,23,34,39,40,55,68,71,76;3;2
